 # Mon Nov 10 18:17:11 2008
 # MSTW 2008 NNLO PDF grid for central fit.
 # distance(t),tolerance(T) =   0.  0.
 # mCharm = 1.40
 # mBottom = 4.75
 # alphaS(1GeV) = 0.45077
 # alphaS(MZ) = 0.11707
 # alphaSorder,alphaSnfmax = 2, 5
 # nExtraFlavours = 0

          xg          xd          xu          xs          xc          xb         xdv         xuv         xsv         xcv         xbv
 -1.0240E+09  9.6360E+06  9.6260E+06  9.3850E+06  1.0250E+07  1.1860E+07 -1.2660E+03 -1.1670E+04  5.5050E+02 -1.2460E+02  0.0000E+00
 -1.1890E+09  7.8280E+06  7.8180E+06  7.5780E+06  8.4310E+06  1.0130E+07 -1.3280E+03 -1.1820E+04  5.4460E+02 -1.3280E+02  0.0000E+00
 -1.4620E+09  4.5700E+06  4.5590E+06  4.3200E+06  5.1570E+06  6.9600E+06 -1.4230E+03 -1.2040E+04  5.3640E+02 -1.4460E+02  0.0000E+00
 -1.6960E+09  1.5310E+06  1.5200E+06  1.2820E+06  2.1070E+06  3.9550E+06 -1.4970E+03 -1.2220E+04  5.3070E+02 -1.5320E+02  0.0000E+00
 -1.9660E+09 -2.4310E+06 -2.4420E+06 -2.6790E+06 -1.8670E+06 -5.5260E+05 -1.5760E+03 -1.2400E+04  5.2530E+02 -1.6140E+02 -4.5720E+00
 -2.4200E+09 -9.0700E+06 -9.0820E+06 -9.3170E+06 -8.5250E+06 -7.2520E+06 -1.7040E+03 -1.2700E+04  5.1710E+02 -1.7410E+02 -1.5500E+01
 -2.9410E+09 -1.7360E+07 -1.7370E+07 -1.7600E+07 -1.6830E+07 -1.5600E+07 -1.8380E+03 -1.3000E+04  5.0960E+02 -1.8590E+02 -2.5760E+01
 -3.4570E+09 -2.6190E+07 -2.6200E+07 -2.6440E+07 -2.5680E+07 -2.4490E+07 -1.9600E+03 -1.3280E+04  5.0370E+02 -1.9570E+02 -3.4160E+01
 -4.0190E+09 -3.6440E+07 -3.6450E+07 -3.6680E+07 -3.5950E+07 -3.4790E+07 -2.0860E+03 -1.3550E+04  4.9850E+02 -2.0470E+02 -4.1840E+01
 -4.5170E+09 -4.6000E+07 -4.6010E+07 -4.6250E+07 -4.5520E+07 -4.4390E+07 -2.1900E+03 -1.3780E+04  4.9460E+02 -2.1160E+02 -4.7670E+01
 -5.1600E+09 -5.8960E+07 -5.8980E+07 -5.9210E+07 -5.8500E+07 -5.7400E+07 -2.3190E+03 -1.4060E+04  4.9060E+02 -2.1930E+02 -5.4130E+01
 -5.7620E+09 -7.1700E+07 -7.1710E+07 -7.1940E+07 -7.1240E+07 -7.0180E+07 -2.4340E+03 -1.4310E+04  4.8730E+02 -2.2550E+02 -5.9360E+01
 -6.3420E+09 -8.4440E+07 -8.4450E+07 -8.4680E+07 -8.4000E+07 -8.2960E+07 -2.5410E+03 -1.4540E+04  4.8480E+02 -2.3080E+02 -6.3780E+01
 -7.1160E+09 -1.0220E+08 -1.0220E+08 -1.0240E+08 -1.0170E+08 -1.0070E+08 -2.6770E+03 -1.4830E+04  4.8200E+02 -2.3700E+02 -6.8910E+01
 -7.8810E+09 -1.2040E+08 -1.2040E+08 -1.2070E+08 -1.2000E+08 -1.1900E+08 -2.8070E+03 -1.5100E+04  4.7980E+02 -2.4230E+02 -7.3310E+01
 -8.6290E+09 -1.3900E+08 -1.3900E+08 -1.3920E+08 -1.3860E+08 -1.3760E+08 -2.9310E+03 -1.5350E+04  4.7800E+02 -2.4690E+02 -7.7080E+01
 -9.4070E+09 -1.5890E+08 -1.5890E+08 -1.5910E+08 -1.5850E+08 -1.5760E+08 -3.0560E+03 -1.5610E+04  4.7640E+02 -2.5110E+02 -8.0550E+01
 -1.0200E+10 -1.7980E+08 -1.7980E+08 -1.8000E+08 -1.7940E+08 -1.7850E+08 -3.1790E+03 -1.5860E+04  4.7510E+02 -2.5500E+02 -8.3670E+01
 -1.0970E+10 -2.0090E+08 -2.0090E+08 -2.0110E+08 -2.0050E+08 -1.9960E+08 -3.2980E+03 -1.6100E+04  4.7420E+02 -2.5830E+02 -8.6390E+01
 -1.1720E+10 -2.2190E+08 -2.2190E+08 -2.2210E+08 -2.2150E+08 -2.2070E+08 -3.4100E+03 -1.6320E+04  4.7330E+02 -2.6120E+02 -8.8770E+01
 -1.2490E+10 -2.4420E+08 -2.4420E+08 -2.4440E+08 -2.4380E+08 -2.4300E+08 -3.5250E+03 -1.6550E+04  4.7270E+02 -2.6400E+02 -9.1000E+01
 -1.3270E+10 -2.6720E+08 -2.6720E+08 -2.6740E+08 -2.6680E+08 -2.6600E+08 -3.6390E+03 -1.6780E+04  4.7210E+02 -2.6650E+02 -9.3030E+01
 -1.4030E+10 -2.9010E+08 -2.9010E+08 -2.9030E+08 -2.8970E+08 -2.8890E+08 -3.7490E+03 -1.6990E+04  4.7180E+02 -2.6870E+02 -9.4830E+01
 -1.4760E+10 -3.1270E+08 -3.1270E+08 -3.1290E+08 -3.1240E+08 -3.1160E+08 -3.8540E+03 -1.7190E+04  4.7150E+02 -2.7060E+02 -9.6430E+01
 -1.5520E+10 -3.3640E+08 -3.3640E+08 -3.3670E+08 -3.3610E+08 -3.3540E+08 -3.9610E+03 -1.7400E+04  4.7120E+02 -2.7250E+02 -9.7930E+01
 -1.6270E+10 -3.6080E+08 -3.6080E+08 -3.6100E+08 -3.6050E+08 -3.5970E+08 -4.0670E+03 -1.7600E+04  4.7110E+02 -2.7430E+02 -9.9320E+01
 -1.7010E+10 -3.8490E+08 -3.8490E+08 -3.8510E+08 -3.8460E+08 -3.8380E+08 -4.1700E+03 -1.7800E+04  4.7100E+02 -2.7570E+02 -1.0060E+02
 -1.7710E+10 -4.0850E+08 -4.0850E+08 -4.0870E+08 -4.0820E+08 -4.0750E+08 -4.2680E+03 -1.7990E+04  4.7110E+02 -2.7710E+02 -1.0170E+02
 -1.8440E+10 -4.3310E+08 -4.3320E+08 -4.3340E+08 -4.3290E+08 -4.3220E+08 -4.3690E+03 -1.8170E+04  4.7100E+02 -2.7840E+02 -1.0270E+02
 -1.9160E+10 -4.5830E+08 -4.5830E+08 -4.5850E+08 -4.5800E+08 -4.5730E+08 -4.4690E+03 -1.8370E+04  4.7110E+02 -2.7950E+02 -1.0370E+02
 -1.9870E+10 -4.8310E+08 -4.8310E+08 -4.8330E+08 -4.8280E+08 -4.8210E+08 -4.5660E+03 -1.8550E+04  4.7130E+02 -2.8060E+02 -1.0460E+02
 -2.0540E+10 -5.0730E+08 -5.0730E+08 -5.0750E+08 -5.0700E+08 -5.0630E+08 -4.6590E+03 -1.8720E+04  4.7140E+02 -2.8160E+02 -1.0540E+02
 -2.1240E+10 -5.3240E+08 -5.3240E+08 -5.3260E+08 -5.3210E+08 -5.3150E+08 -4.7540E+03 -1.8890E+04  4.7160E+02 -2.8240E+02 -1.0610E+02
 -2.1930E+10 -5.5800E+08 -5.5800E+08 -5.5820E+08 -5.5770E+08 -5.5710E+08 -4.8490E+03 -1.9070E+04  4.7180E+02 -2.8330E+02 -1.0680E+02
 -2.2600E+10 -5.8310E+08 -5.8310E+08 -5.8330E+08 -5.8280E+08 -5.8220E+08 -4.9410E+03 -1.9240E+04  4.7200E+02 -2.8400E+02 -1.0750E+02
 -2.3250E+10 -6.0750E+08 -6.0750E+08 -6.0780E+08 -6.0730E+08 -6.0670E+08 -5.0300E+03 -1.9400E+04  4.7220E+02 -2.8470E+02 -1.0810E+02
 -2.3910E+10 -6.3290E+08 -6.3290E+08 -6.3310E+08 -6.3270E+08 -6.3210E+08 -5.1200E+03 -1.9560E+04  4.7250E+02 -2.8530E+02 -1.0860E+02
  7.4850E+07  5.3010E+06  5.2950E+06  5.1780E+06  5.1010E+06  5.1010E+06 -2.4160E+02 -5.7040E+03  4.2480E+02  0.0000E+00  0.0000E+00
  5.1640E+07  5.6780E+06  5.6720E+06  5.5560E+06  5.6320E+06  5.6320E+06 -3.5570E+02 -5.9440E+03  3.9900E+02  0.0000E+00  0.0000E+00
  2.4720E+07  5.8780E+06  5.8730E+06  5.7570E+06  5.9470E+06  5.9470E+06 -4.4020E+02 -6.1230E+03  3.8230E+02  0.0000E+00  0.0000E+00
  3.9240E+06  5.9530E+06  5.9470E+06  5.8320E+06  6.0900E+06  6.0900E+06 -4.9600E+02 -6.2350E+03  3.7290E+02  0.0000E+00  0.0000E+00
 -4.8100E+07  5.8770E+06  5.8710E+06  5.7570E+06  6.0800E+06  6.1290E+06 -5.8480E+02 -6.4300E+03  3.5850E+02 -5.5240E+00  0.0000E+00
 -8.5630E+07  5.7950E+06  5.7890E+06  5.6760E+06  5.9890E+06  6.1290E+06 -6.5060E+02 -6.5680E+03  3.4850E+02 -1.7890E+01  0.0000E+00
 -1.4820E+08  5.5140E+06  5.5080E+06  5.3950E+06  5.6990E+06  5.9500E+06 -7.4130E+02 -6.7480E+03  3.3620E+02 -3.2390E+01  0.0000E+00
 -2.1120E+08  5.1080E+06  5.1020E+06  4.9900E+06  5.2860E+06  5.6230E+06 -8.1600E+02 -6.9030E+03  3.2730E+02 -4.3570E+01  0.0000E+00
 -2.7950E+08  4.5590E+06  4.5530E+06  4.4410E+06  4.7310E+06  5.1410E+06 -8.8870E+02 -7.0510E+03  3.1940E+02 -5.3250E+01  0.0000E+00
 -3.6060E+08  3.7890E+06  3.7830E+06  3.6720E+06  3.9540E+06  4.4300E+06 -9.6560E+02 -7.2060E+03  3.1200E+02 -6.2550E+01  0.0000E+00
 -4.3830E+08  2.9530E+06  2.9470E+06  2.8360E+06  3.1130E+06  3.6340E+06 -1.0320E+03 -7.3380E+03  3.0630E+02 -6.9900E+01  0.0000E+00
 -5.2000E+08  1.9830E+06  1.9760E+06  1.8660E+06  2.1370E+06  2.6920E+06 -1.0960E+03 -7.4660E+03  3.0130E+02 -7.6380E+01  0.0000E+00
 -5.8920E+08  1.0980E+06  1.0920E+06  9.8220E+05  1.2490E+06  1.8220E+06 -1.1470E+03 -7.5660E+03  2.9760E+02 -8.1150E+01  0.0000E+00
 -7.0180E+08 -4.5080E+05 -4.5720E+05 -5.6630E+05 -3.0570E+05  2.7900E+05 -1.2250E+03 -7.7190E+03  2.9250E+02 -8.7900E+01  0.0000E+00
 -7.9710E+08 -1.8590E+06 -1.8660E+06 -1.9740E+06 -1.7190E+06 -1.1390E+06 -1.2860E+03 -7.8380E+03  2.8900E+02 -9.2720E+01  0.0000E+00
 -9.0580E+08 -3.6470E+06 -3.6540E+06 -3.7620E+06 -3.5110E+06 -3.1830E+06 -1.3510E+03 -7.9620E+03  2.8570E+02 -9.7260E+01 -2.7600E+00
 -1.0860E+09 -6.5830E+06 -6.5890E+06 -6.6970E+06 -6.4540E+06 -6.1410E+06 -1.4560E+03 -8.1640E+03  2.8080E+02 -1.0420E+02 -9.2940E+00
 -1.2900E+09 -1.0160E+07 -1.0170E+07 -1.0280E+07 -1.0040E+07 -9.7430E+06 -1.5650E+03 -8.3710E+03  2.7630E+02 -1.1050E+02 -1.5340E+01
 -1.4890E+09 -1.3900E+07 -1.3910E+07 -1.4010E+07 -1.3790E+07 -1.3500E+07 -1.6650E+03 -8.5600E+03  2.7290E+02 -1.1560E+02 -2.0210E+01
 -1.7040E+09 -1.8170E+07 -1.8170E+07 -1.8280E+07 -1.8060E+07 -1.7790E+07 -1.7670E+03 -8.7500E+03  2.6990E+02 -1.2020E+02 -2.4600E+01
 -1.8910E+09 -2.2090E+07 -2.2100E+07 -2.2200E+07 -2.1980E+07 -2.1720E+07 -1.8530E+03 -8.9070E+03  2.6770E+02 -1.2360E+02 -2.7890E+01
 -2.1310E+09 -2.7330E+07 -2.7340E+07 -2.7450E+07 -2.7240E+07 -2.6990E+07 -1.9570E+03 -9.0990E+03  2.6550E+02 -1.2720E+02 -3.1470E+01
 -2.3530E+09 -3.2420E+07 -3.2430E+07 -3.2530E+07 -3.2330E+07 -3.2090E+07 -2.0510E+03 -9.2690E+03  2.6380E+02 -1.3020E+02 -3.4320E+01
 -2.5640E+09 -3.7460E+07 -3.7470E+07 -3.7570E+07 -3.7370E+07 -3.7140E+07 -2.1370E+03 -9.4240E+03  2.6240E+02 -1.3260E+02 -3.6700E+01
 -2.8440E+09 -4.4390E+07 -4.4400E+07 -4.4500E+07 -4.4310E+07 -4.4090E+07 -2.2480E+03 -9.6220E+03  2.6090E+02 -1.3520E+02 -3.9410E+01
 -3.1170E+09 -5.1440E+07 -5.1450E+07 -5.1550E+07 -5.1360E+07 -5.1160E+07 -2.3530E+03 -9.8080E+03  2.5980E+02 -1.3750E+02 -4.1680E+01
 -3.3810E+09 -5.8530E+07 -5.8540E+07 -5.8640E+07 -5.8460E+07 -5.8260E+07 -2.4520E+03 -9.9830E+03  2.5890E+02 -1.3930E+02 -4.3580E+01
 -3.6540E+09 -6.6090E+07 -6.6100E+07 -6.6200E+07 -6.6020E+07 -6.5830E+07 -2.5530E+03 -1.0160E+04  2.5810E+02 -1.4100E+02 -4.5300E+01
 -3.9270E+09 -7.3930E+07 -7.3940E+07 -7.4040E+07 -7.3870E+07 -7.3690E+07 -2.6520E+03 -1.0330E+04  2.5750E+02 -1.4230E+02 -4.6800E+01
 -4.1930E+09 -8.1790E+07 -8.1800E+07 -8.1900E+07 -8.1730E+07 -8.1560E+07 -2.7470E+03 -1.0500E+04  2.5710E+02 -1.4350E+02 -4.8090E+01
 -4.4480E+09 -8.9540E+07 -8.9550E+07 -8.9650E+07 -8.9480E+07 -8.9320E+07 -2.8380E+03 -1.0650E+04  2.5670E+02 -1.4440E+02 -4.9180E+01
 -4.7090E+09 -9.7710E+07 -9.7720E+07 -9.7820E+07 -9.7660E+07 -9.7500E+07 -2.9290E+03 -1.0810E+04  2.5650E+02 -1.4530E+02 -5.0170E+01
 -4.9710E+09 -1.0610E+08 -1.0610E+08 -1.0620E+08 -1.0600E+08 -1.0590E+08 -3.0210E+03 -1.0960E+04  2.5630E+02 -1.4600E+02 -5.1060E+01
 -5.2230E+09 -1.1440E+08 -1.1440E+08 -1.1450E+08 -1.1430E+08 -1.1420E+08 -3.1080E+03 -1.1110E+04  2.5610E+02 -1.4650E+02 -5.1820E+01
 -5.4640E+09 -1.2250E+08 -1.2250E+08 -1.2260E+08 -1.2250E+08 -1.2230E+08 -3.1910E+03 -1.1250E+04  2.5600E+02 -1.4700E+02 -5.2470E+01
 -5.7110E+09 -1.3100E+08 -1.3100E+08 -1.3110E+08 -1.3090E+08 -1.3080E+08 -3.2760E+03 -1.1390E+04  2.5600E+02 -1.4740E+02 -5.3070E+01
 -5.9570E+09 -1.3960E+08 -1.3960E+08 -1.3970E+08 -1.3960E+08 -1.3950E+08 -3.3600E+03 -1.1530E+04  2.5600E+02 -1.4770E+02 -5.3590E+01
 -6.1930E+09 -1.4810E+08 -1.4810E+08 -1.4820E+08 -1.4810E+08 -1.4800E+08 -3.4420E+03 -1.1660E+04  2.5600E+02 -1.4790E+02 -5.4050E+01
 -6.4200E+09 -1.5640E+08 -1.5640E+08 -1.5650E+08 -1.5640E+08 -1.5630E+08 -3.5190E+03 -1.1790E+04  2.5610E+02 -1.4810E+02 -5.4440E+01
 -6.6500E+09 -1.6500E+08 -1.6500E+08 -1.6510E+08 -1.6500E+08 -1.6490E+08 -3.5980E+03 -1.1930E+04  2.5610E+02 -1.4820E+02 -5.4800E+01
 -6.8800E+09 -1.7380E+08 -1.7380E+08 -1.7390E+08 -1.7370E+08 -1.7360E+08 -3.6770E+03 -1.2050E+04  2.5620E+02 -1.4830E+02 -5.5110E+01
 -7.1010E+09 -1.8230E+08 -1.8230E+08 -1.8240E+08 -1.8230E+08 -1.8220E+08 -3.7540E+03 -1.2180E+04  2.5630E+02 -1.4830E+02 -5.5380E+01
 -7.3120E+09 -1.9070E+08 -1.9070E+08 -1.9080E+08 -1.9060E+08 -1.9050E+08 -3.8270E+03 -1.2300E+04  2.5640E+02 -1.4830E+02 -5.5600E+01
 -7.5270E+09 -1.9930E+08 -1.9930E+08 -1.9940E+08 -1.9920E+08 -1.9920E+08 -3.9010E+03 -1.2420E+04  2.5660E+02 -1.4820E+02 -5.5810E+01
 -7.7410E+09 -2.0800E+08 -2.0800E+08 -2.0810E+08 -2.0800E+08 -2.0790E+08 -3.9750E+03 -1.2540E+04  2.5670E+02 -1.4810E+02 -5.5980E+01
 -7.9460E+09 -2.1650E+08 -2.1650E+08 -2.1660E+08 -2.1650E+08 -2.1640E+08 -4.0470E+03 -1.2650E+04  2.5680E+02 -1.4810E+02 -5.6130E+01
 -8.1420E+09 -2.2480E+08 -2.2480E+08 -2.2490E+08 -2.2480E+08 -2.2470E+08 -4.1160E+03 -1.2770E+04  2.5700E+02 -1.4790E+02 -5.6250E+01
 -8.3410E+09 -2.3330E+08 -2.3330E+08 -2.3340E+08 -2.3330E+08 -2.3330E+08 -4.1870E+03 -1.2880E+04  2.5710E+02 -1.4770E+02 -5.6350E+01
  1.6980E+07  2.0750E+06  2.0720E+06  2.0180E+06  1.9830E+06  1.9830E+06 -2.0200E+02 -3.4230E+03  2.3940E+02  0.0000E+00  0.0000E+00
  3.6690E+06  2.1830E+06  2.1800E+06  2.1270E+06  2.1420E+06  2.1420E+06 -2.7950E+02 -3.5750E+03  2.2270E+02  0.0000E+00  0.0000E+00
 -1.0260E+07  2.2190E+06  2.2150E+06  2.1630E+06  2.2140E+06  2.2140E+06 -3.3920E+02 -3.6880E+03  2.1260E+02  0.0000E+00  0.0000E+00
 -2.0530E+07  2.2160E+06  2.2130E+06  2.1610E+06  2.2330E+06  2.2330E+06 -3.7300E+02 -3.7550E+03  2.0660E+02  0.0000E+00  0.0000E+00
 -4.4920E+07  2.1040E+06  2.1010E+06  2.0490E+06  2.1160E+06  2.1550E+06 -4.3600E+02 -3.8770E+03  1.9770E+02 -3.3250E+00  0.0000E+00
 -6.2200E+07  2.0230E+06  2.0200E+06  1.9680E+06  2.0330E+06  2.0970E+06 -4.8080E+02 -3.9610E+03  1.9140E+02 -1.0740E+01  0.0000E+00
 -9.0140E+07  1.8350E+06  1.8320E+06  1.7800E+06  1.8420E+06  1.9360E+06 -5.4150E+02 -4.0760E+03  4.2990E+02 -1.9390E+01  0.0000E+00
 -1.1750E+08  1.6010E+06  1.5980E+06  1.5470E+06  1.6050E+06  1.7200E+06 -5.9350E+02 -4.1720E+03  1.7830E+02 -2.5990E+01  0.0000E+00
 -1.4670E+08  1.3090E+06  1.3060E+06  1.2550E+06  1.3110E+06  1.4410E+06 -6.4300E+02 -4.2650E+03  1.7350E+02 -3.1680E+01  0.0000E+00
 -1.8060E+08  9.2160E+05  9.1800E+05  8.6770E+05  9.2130E+05  1.0610E+06 -6.9520E+02 -4.3610E+03  1.6900E+02 -3.7100E+01  0.0000E+00
 -2.1270E+08  5.1640E+05  5.1280E+05  4.6280E+05  5.1430E+05  6.5800E+05 -7.4050E+02 -4.4440E+03  1.6550E+02 -4.1350E+01  0.0000E+00
 -2.4590E+08  5.9950E+04  5.6210E+04  6.4390E+03  5.6050E+04  1.9810E+05 -7.8410E+02 -4.5240E+03  1.6240E+02 -4.5080E+01  0.0000E+00
 -2.7380E+08 -3.4760E+05 -3.5130E+05 -4.0100E+05 -3.5280E+05 -2.1590E+05 -8.1860E+02 -4.5870E+03  1.6030E+02 -4.7800E+01  0.0000E+00
 -3.1860E+08 -1.0470E+06 -1.0500E+06 -1.1000E+06 -1.0540E+06 -9.3180E+05 -8.7130E+02 -4.6820E+03  1.5720E+02 -5.1620E+01  0.0000E+00
 -3.5610E+08 -1.6700E+06 -1.6740E+06 -1.7230E+06 -1.6790E+06 -1.5750E+06 -9.1290E+02 -4.7570E+03  1.5500E+02 -5.4320E+01  0.0000E+00
 -3.9830E+08 -2.4460E+06 -2.4500E+06 -2.4990E+06 -2.4560E+06 -2.4710E+06 -9.5660E+02 -4.8350E+03  1.5310E+02 -5.6860E+01 -1.6150E+00
 -4.6770E+08 -3.6970E+06 -3.7010E+06 -3.7490E+06 -3.7100E+06 -3.7290E+06 -1.0270E+03 -4.9610E+03  1.5010E+02 -6.0640E+01 -5.4160E+00
 -5.4500E+08 -5.1920E+06 -5.1960E+06 -5.2440E+06 -5.2070E+06 -5.2320E+06 -1.1010E+03 -5.0910E+03  1.4750E+02 -6.4080E+01 -8.9050E+00
 -6.1950E+08 -6.7280E+06 -6.7320E+06 -6.7800E+06 -6.7450E+06 -6.7740E+06 -1.1690E+03 -5.2090E+03  1.4550E+02 -6.6780E+01 -1.1690E+01
 -6.9880E+08 -8.4540E+06 -8.4580E+06 -8.5060E+06 -8.4730E+06 -8.5060E+06 -1.2380E+03 -5.3270E+03  1.4370E+02 -6.9160E+01 -1.4180E+01
 -7.6740E+08 -1.0020E+07 -1.0030E+07 -1.0070E+07 -1.0040E+07 -1.0080E+07 -1.2960E+03 -5.4260E+03  1.4240E+02 -7.0900E+01 -1.6020E+01
 -8.5420E+08 -1.2090E+07 -1.2100E+07 -1.2140E+07 -1.2120E+07 -1.2160E+07 -1.3660E+03 -5.5440E+03  1.4110E+02 -7.2750E+01 -1.8020E+01
 -9.3380E+08 -1.4080E+07 -1.4080E+07 -1.4130E+07 -1.4100E+07 -1.4150E+07 -1.4290E+03 -5.6510E+03  1.4010E+02 -7.4150E+01 -1.9580E+01
 -1.0090E+09 -1.6030E+07 -1.6030E+07 -1.6080E+07 -1.6050E+07 -1.6100E+07 -1.4870E+03 -5.7530E+03  1.3930E+02 -7.5300E+01 -2.0870E+01
 -1.1080E+09 -1.8680E+07 -1.8680E+07 -1.8730E+07 -1.8710E+07 -1.8750E+07 -1.5590E+03 -5.8740E+03  1.3850E+02 -7.6530E+01 -2.2330E+01
 -1.2030E+09 -2.1350E+07 -2.1350E+07 -2.1400E+07 -2.1380E+07 -2.1430E+07 -1.6320E+03 -5.9900E+03  1.3790E+02 -7.7510E+01 -2.3530E+01
 -1.2950E+09 -2.4010E+07 -2.4010E+07 -2.4060E+07 -2.4040E+07 -2.4090E+07 -1.6980E+03 -6.1010E+03  1.3730E+02 -7.8270E+01 -2.4520E+01
 -1.3880E+09 -2.6820E+07 -2.6820E+07 -2.6870E+07 -2.6850E+07 -2.6910E+07 -1.7660E+03 -6.2100E+03  1.3690E+02 -7.8900E+01 -2.5400E+01
 -1.4810E+09 -2.9710E+07 -2.9720E+07 -2.9760E+07 -2.9740E+07 -2.9800E+07 -1.8320E+03 -6.3180E+03  1.3660E+02 -7.9400E+01 -2.6150E+01
 -1.5710E+09 -3.2580E+07 -3.2590E+07 -3.2630E+07 -3.2620E+07 -3.2680E+07 -1.8960E+03 -6.4220E+03  1.3640E+02 -7.9790E+01 -2.6780E+01
 -1.6570E+09 -3.5400E+07 -3.5400E+07 -3.5450E+07 -3.5440E+07 -3.5500E+07 -1.9560E+03 -6.5190E+03  1.3620E+02 -8.0060E+01 -2.7300E+01
 -1.7450E+09 -3.8350E+07 -3.8350E+07 -3.8400E+07 -3.8380E+07 -3.8450E+07 -2.0170E+03 -6.6160E+03  1.3600E+02 -8.0270E+01 -2.7770E+01
 -1.8320E+09 -4.1350E+07 -4.1350E+07 -4.1400E+07 -4.1390E+07 -4.1450E+07 -2.0780E+03 -6.7120E+03  1.3590E+02 -8.0400E+01 -2.8170E+01
 -1.9150E+09 -4.4300E+07 -4.4300E+07 -4.4350E+07 -4.4340E+07 -4.4410E+07 -2.1360E+03 -6.8060E+03  1.3590E+02 -8.0470E+01 -2.8500E+01
 -1.9940E+09 -4.7180E+07 -4.7180E+07 -4.7220E+07 -4.7210E+07 -4.7290E+07 -2.1910E+03 -6.8930E+03  1.3590E+02 -8.0500E+01 -2.8780E+01
 -2.0750E+09 -5.0160E+07 -5.0160E+07 -5.0210E+07 -5.0200E+07 -5.0270E+07 -2.2480E+03 -6.9820E+03  1.3580E+02 -8.0480E+01 -2.9020E+01
 -2.1550E+09 -5.3190E+07 -5.3190E+07 -5.3240E+07 -5.3230E+07 -5.3300E+07 -2.3040E+03 -7.0700E+03  1.3580E+02 -8.0410E+01 -2.9230E+01
 -2.2320E+09 -5.6150E+07 -5.6150E+07 -5.6200E+07 -5.6190E+07 -5.6270E+07 -2.3580E+03 -7.1550E+03  1.3590E+02 -8.0310E+01 -2.9390E+01
 -2.3050E+09 -5.9020E+07 -5.9030E+07 -5.9070E+07 -5.9070E+07 -5.9150E+07 -2.4090E+03 -7.2350E+03  1.3590E+02 -8.0170E+01 -2.9520E+01
 -2.3790E+09 -6.1990E+07 -6.2000E+07 -6.2040E+07 -6.2040E+07 -6.2120E+07 -2.4620E+03 -7.3150E+03  1.3590E+02 -8.0010E+01 -2.9640E+01
 -2.4530E+09 -6.5000E+07 -6.5000E+07 -6.5040E+07 -6.5040E+07 -6.5120E+07 -2.5140E+03 -7.3960E+03  1.3600E+02 -7.9830E+01 -2.9720E+01
 -2.5230E+09 -6.7920E+07 -6.7930E+07 -6.7970E+07 -6.7970E+07 -6.8050E+07 -2.5650E+03 -7.4750E+03  1.3600E+02 -7.9640E+01 -2.9790E+01
 -2.5910E+09 -7.0760E+07 -7.0760E+07 -7.0800E+07 -7.0800E+07 -7.0890E+07 -2.6130E+03 -7.5490E+03  1.3610E+02 -7.9420E+01 -2.9830E+01
